Wavelength (nm),Amplitude (AU)
1551.2479999990246,1283.1860687885699
1551.2489999990246,1283.2794326569838
1551.2499999990246,1283.3723935507828
1551.2509999990245,1283.464944480517
1551.2519999990245,1283.557078456738
1551.2529999990245,1283.6487884899957
1551.2539999990245,1283.7400675908411
1551.2549999990244,1283.8309087698253
1551.2559999990244,1283.921305037498
1551.2569999990244,1284.0112494044106
1551.2579999990244,1284.100734881113
1551.2589999990244,1284.1897544781568
1551.2599999990243,1284.278301206092
1551.2609999990243,1284.3663680754696
1551.2619999990243,1284.4539480968401
1551.2629999990243,1284.541034280754
1551.2639999990242,1284.6276196377623
1551.2649999990242,1284.7136971784157
1551.2659999990242,1284.799259913265
1551.2669999990242,1284.88430085286
1551.2679999990241,1284.9688130077518
1551.2689999990241,1285.0527893884914
1551.269999999024,1285.1362230056293
1551.270999999024,1285.2191068697157
1551.271999999024,1285.301433991302
1551.272999999024,1285.3831973809383
1551.273999999024,1285.4643900491753
1551.274999999024,1285.5450050065642
1551.275999999024,1285.6250352636553
1551.276999999024,1285.7044738309994
1551.277999999024,1285.7833137191465
1551.2789999990239,1285.8615479386478
1551.2799999990239,1285.939169500054
1551.2809999990238,1286.016171413916
1551.2819999990238,1286.0925466907838
1551.2829999990238,1286.1682883412084
1551.2839999990238,1286.2433893757407
1551.2849999990237,1286.317842804931
1551.2859999990237,1286.39164163933
1551.2869999990237,1286.4647788894888
1551.2879999990237,1286.5372475659572
1551.2889999990236,1286.6090406792866
1551.2899999990236,1286.6801512400273
1551.2909999990236,1286.7505722587302
1551.2919999990236,1286.820296745946
1551.2929999990236,1286.889317712225
1551.2939999990235,1286.9576281681182
1551.2949999990235,1287.025221124176
1551.2959999990235,1287.0920895909492
1551.2969999990235,1287.1582265789884
1551.2979999990234,1287.2236250988446
1551.2989999990234,1287.2882781610679
1551.2999999990234,1287.3521787762095
1551.3009999990234,1287.4153199548193
1551.3019999990233,1287.4776947074488
1551.3029999990233,1287.5392960446482
1551.3039999990233,1287.6001169769684
1551.3049999990233,1287.6601505149597
1551.3059999990232,1287.719389669173
1551.3069999990232,1287.777827450159
1551.3079999990232,1287.8354568684686
1551.3089999990232,1287.892270934652
1551.3099999990231,1287.94826265926
1551.3109999990231,1288.0034250528433
1551.311999999023,1288.0577511259526
1551.312999999023,1288.1112338891382
1551.313999999023,1288.1638663529516
1551.314999999023,1288.2156415279426
1551.315999999023,1288.266552424662
1551.316999999023,1288.316592053661
1551.317999999023,1288.3657534254896
1551.318999999023,1288.4140295506995
1551.319999999023,1288.4614134398398
1551.320999999023,1288.5078981034626
1551.3219999990229,1288.5534765521174
1551.3229999990228,1288.598141796356
1551.3239999990228,1288.641886846728
1551.3249999990228,1288.6847047137846
1551.3259999990228,1288.7265884080766
1551.3269999990227,1288.7675309401543
1551.3279999990227,1288.8075253205686
1551.3289999990227,1288.84656455987
1551.3299999990227,1288.8846416686094
1551.3309999990227,1288.9217496573372
1551.3319999990226,1288.9578815366042
1551.3329999990226,1288.9930303169608
1551.3339999990226,1289.0271890089582
1551.3349999990226,1289.0603506231464
1551.3359999990225,1289.0925081700766
1551.3369999990225,1289.1236546602993
1551.3379999990225,1289.1537831065402
1551.3389999990225,1289.182888782535
1551.3399999990224,1289.210973498838
1551.3409999990224,1289.2380402404208
1551.3419999990224,1289.2640919922558
1551.3429999990224,1289.2891317393144
1551.3439999990223,1289.3131624665687
1551.3449999990223,1289.3361871589905
1551.3459999990223,1289.3582088015514
1551.3469999990223,1289.3792303792236
1551.3479999990222,1289.3992548769786
1551.3489999990222,1289.4182852797887
1551.3499999990222,1289.4363245726254
1551.3509999990222,1289.4533757404608
1551.3519999990222,1289.4694417682663
1551.3529999990221,1289.4845256410142
1551.353999999022,1289.4986303436765
1551.354999999022,1289.5117588612243
1551.355999999022,1289.5239141786299
1551.356999999022,1289.5350992808653
1551.357999999022,1289.5453171529023
1551.358999999022,1289.5545707797125
1551.359999999022,1289.5628631462678
1551.360999999022,1289.5701972375405
1551.361999999022,1289.5765760385018
1551.362999999022,1289.582002534124
1551.3639999990219,1289.5864797093789
1551.3649999990218,1289.5900105492383
1551.3659999990218,1289.5925980386737
1551.3669999990218,1289.5942451626572
1551.3679999990218,1289.594954906161
1551.3689999990218,1289.5947302541567
1551.3699999990217,1289.593574191616
1551.3709999990217,1289.591489703511
1551.3719999990217,1289.588479774813
1551.3729999990217,1289.5845473904944
1551.3739999990216,1289.5796955355272
1551.3749999990216,1289.5739271948828
1551.3759999990216,1289.567245353533
1551.3769999990216,1289.55965299645
1551.3779999990215,1289.5511531086054
1551.3789999990215,1289.5417486749711
1551.3799999990215,1289.5314426805194
1551.3809999990215,1289.5202381102215
1551.3819999990214,1289.5081379490496
1551.3829999990214,1289.4951451819752
1551.3839999990214,1289.481262793971
1551.3849999990214,1289.4664937700074
1551.3859999990214,1289.450841095058
1551.3869999990213,1289.4343077540932
1551.3879999990213,1289.4168967320854
1551.3889999990213,1289.3986110140067
1551.3899999990213,1289.3794535848288
1551.3909999990212,1289.359427429523
1551.3919999990212,1289.3385355330622
1551.3929999990212,1289.3167808804171
1551.3939999990212,1289.2941664565603
1551.3949999990211,1289.2706952464637
1551.3959999990211,1289.2463702350988
1551.396999999021,1289.2211944074375
1551.397999999021,1289.1951707484518
1551.398999999021,1289.1683022431134
1551.399999999021,1289.140591876394
1551.400999999021,1289.112042633266
1551.401999999021,1289.0826574987004
1551.402999999021,1289.05243945767
1551.403999999021,1289.021391495146
1551.404999999021,1288.9895165961009
1551.4059999990209,1288.9568177455055
1551.4069999990209,1288.9232979283327
1551.4079999990208,1288.8889601295539
1551.4089999990208,1288.8538073341408
1551.4099999990208,1288.8178425270655
1551.4109999990208,1288.7810686932999
1551.4119999990207,1288.7434888178154
1551.4129999990207,1288.7051058855843
1551.4139999990207,1288.6659228815784
1551.4149999990207,1288.6259427907692
1551.4159999990206,1288.5851685981293
1551.4169999990206,1288.5436032886296
1551.4179999990206,1288.5012498472427
1551.4189999990206,1288.45811125894
1551.4199999990205,1288.4141905086938
1551.4209999990205,1288.3694905814752
1551.4219999990205,1288.3240144622566
1551.4229999990205,1288.27776513601
1551.4239999990205,1288.230745587707
1551.4249999990204,1288.1829588023193
1551.4259999990204,1288.134407764819
1551.4269999990204,1288.085095460178
1551.4279999990204,1288.0350248733678
1551.4289999990203,1287.9841989893605
1551.4299999990203,1287.932620793128
1551.4309999990203,1287.8802932696422
1551.4319999990203,1287.8272194038748
1551.4329999990202,1287.7734021807976
1551.4339999990202,1287.7188445853824
1551.4349999990202,1287.6635496026013
1551.4359999990202,1287.6075202174259
1551.4369999990201,1287.5507594148282
1551.4379999990201,1287.49327017978
1551.43899999902,1287.4350554972534
1551.43999999902,1287.3761183522197
1551.44099999902,1287.3164617296513
1551.44199999902,1287.25608861452
1551.44299999902,1287.195001991797
1551.44399999902,1287.1332048464549
1551.44499999902,1287.0707001634653
1551.44599999902,1287.0074909277998
1551.44699999902,1286.9435801244306
1551.4479999990199,1286.8789707383291
1551.4489999990199,1286.813665754468
1551.4499999990198,1286.7476681578185
1551.4509999990198,1286.6809809333524
1551.4519999990198,1286.613607066042
1551.4529999990198,1286.5455495408587
1551.4539999990197,1286.4768113427745
1551.4549999990197,1286.4073954567612
1551.4559999990197,1286.3373048677909
1551.4569999990197,1286.2665425608352
1551.4579999990196,1286.1951115208662
1551.4589999990196,1286.1230147328554
1551.4599999990196,1286.0502551817747
1551.4609999990196,1285.9768358525962
1551.4619999990196,1285.9027597302916
1551.4629999990195,1285.8280297998328
1551.4639999990195,1285.7526490461917
1551.4649999990195,1285.67662045434
1551.4659999990195,1285.5999470092497
1551.4669999990194,1285.5226316958924
1551.4679999990194,1285.4446774992405
1551.4689999990194,1285.366087404265
1551.4699999990194,1285.2868643959384
1551.4709999990193,1285.2070114592323
1551.4719999990193,1285.1265315791188
1551.4729999990193,1285.0454277405695
1551.4739999990193,1284.9637029285564
1551.4749999990192,1284.8813601280513
1551.4759999990192,1284.798402324026
1551.4769999990192,1284.7148325014523
1551.4779999990192,1284.6306536453021
1551.4789999990192,1284.5458687405473
1551.4799999990191,1284.46048077216
1551.480999999019,1284.3744927251114
1551.481999999019,1284.287907584374
1551.482999999019,1284.2007283349192
1551.483999999019,1284.1129579617193
1551.484999999019,1284.0245994497457
1551.485999999019,1283.9356557839703
1551.486999999019,1283.8461299493654
1551.487999999019,1283.7560249309024
1551.488999999019,1283.665343713553
1551.489999999019,1283.5740892822896
1551.4909999990189,1283.482264622084
1551.4919999990188,1283.3898727179073
1551.4929999990188,1283.2969165547322
1551.4939999990188,1283.20339911753
1551.4949999990188,1283.109323391273
1551.4959999990187,1283.0146923609327
1551.4969999990187,1282.919509011481
1551.4979999990187,1282.8237763278903
1551.4989999990187,1282.7274972951316
1551.4999999990187,1282.6306748981774
1551.5009999990186,1282.533312121999
1551.5019999990186,1282.4354119515688
1551.5029999990186,1282.3369773718582
1551.5039999990186,1282.2380113680954
1551.5049999990185,1282.1385173310027
1551.5059999990185,1282.0384998784489
1551.5069999990185,1281.9379638595476
1551.5079999990185,1281.8369141234123
1551.5089999990184,1281.7353555191567
1551.5099999990184,1281.6332928958948
1551.5109999990184,1281.5307311027402
1551.5119999990184,1281.4276749888065
1551.5129999990183,1281.3241294032077
1551.5139999990183,1281.2200991950572
1551.5149999990183,1281.115589213469
1551.5159999990183,1281.0106043075566
1551.5169999990183,1280.905149326434
1551.5179999990182,1280.7992291192145
1551.5189999990182,1280.6928485350124
1551.5199999990182,1280.5860124229407
1551.5209999990182,1280.4787256321138
1551.5219999990181,1280.370993011645
1551.522999999018,1280.262819410648
1551.523999999018,1280.154209678237
1551.524999999018,1280.0451686635251
1551.525999999018,1279.9357012156265
1551.526999999018,1279.825812183655
1551.527999999018,1279.7155064167237
1551.528999999018,1279.6047887639468
1551.529999999018,1279.493664074438
1551.530999999018,1279.3821371973106
1551.531999999018,1279.270212981679
1551.5329999990179,1279.1578962766564
1551.5339999990179,1279.0451919313566
1551.5349999990178,1278.9321047948936
1551.5359999990178,1278.8186397163806
1551.5369999990178,1278.7048015449323
1551.5379999990178,1278.5905951296613
1551.5389999990177,1278.4760253196819
1551.5399999990177,1278.361096964108
1551.5409999990177,1278.2458149120528
1551.5419999990177,1278.1301840126303
1551.5429999990176,1278.0142091149542
1551.5439999990176,1277.8978950681383
1551.5449999990176,1277.781246721296
1551.5459999990176,1277.6642689235416
1551.5469999990175,1277.5469665239882
1551.5479999990175,1277.4293443717497
1551.5489999990175,1277.3114073159404
1551.5499999990175,1277.1931602056732
1551.5509999990174,1277.0746078900625
1551.5519999990174,1276.9557552182214
1551.5529999990174,1276.8366070392638
1551.5539999990174,1276.717168202304
1551.5549999990174,1276.597443556455
1551.5559999990173,1276.4774379508306
1551.5569999990173,1276.3571562345448
1551.5579999990173,1276.2366032567113
1551.5589999990173,1276.115783866444
1551.5599999990172,1275.9947029128562
1551.5609999990172,1275.8733652450614
1551.5619999990172,1275.7517757121743
1551.5629999990172,1275.6299391633079
1551.5639999990171,1275.5078604475755
1551.5649999990171,1275.385544414092
1551.565999999017,1275.2629959119704
1551.566999999017,1275.1402197903244
1551.567999999017,1275.017220898268
1551.568999999017,1274.8940040849145
1551.569999999017,1274.7705741993782
1551.570999999017,1274.6469360907724
1551.571999999017,1274.5230946082106
1551.572999999017,1274.3990546008074
1551.573999999017,1274.2748209176757
1551.5749999990169,1274.1503984079295
1551.5759999990169,1274.0257919206829
1551.5769999990168,1273.901006305049
1551.5779999990168,1273.7760464101414
1551.5789999990168,1273.6509170850745
1551.5799999990168,1273.5256231789615
1551.5809999990167,1273.4001695409167
1551.5819999990167,1273.2745610200534
1551.5829999990167,1273.1488024654852
1551.5839999990167,1273.0228987263263
1551.5849999990166,1272.8968546516899
1551.5859999990166,1272.7706750906898
1551.5869999990166,1272.64436489244
1551.5879999990166,1272.5179289060543
1551.5889999990166,1272.391371980646
1551.5899999990165,1272.264698965329
1551.5909999990165,1272.137914709217
1551.5919999990165,1272.011024061424
1551.5929999990165,1271.8840318710636
1551.5939999990164,1271.7569429872492
1551.5949999990164,1271.6297622590948
1551.5959999990164,1271.502494535714
1551.5969999990164,1271.3751446662204
1551.5979999990163,1271.2477174997282
1551.5989999990163,1271.120217885351
1551.5999999990163,1270.992650672202
1551.6009999990163,1270.8650207093954
1551.6019999990162,1270.7373328460446
1551.6029999990162,1270.6095919312638
1551.6039999990162,1270.4818028141667
1551.6049999990162,1270.3539703438662
1551.6059999990161,1270.226099369477
1551.6069999990161,1270.0981947401124
1551.607999999016,1269.9702613048858
1551.608999999016,1269.8423039129113
1551.609999999016,1269.714327413303
1551.610999999016,1269.5863366551737
1551.611999999016,1269.4583364876378
1551.612999999016,1269.330331759809
1551.613999999016,1269.2023273208008
1551.614999999016,1269.0743280197269
1551.615999999016,1268.9463387057008
1551.616999999016,1268.818364227837
1551.6179999990159,1268.6904094352487
1551.6189999990158,1268.5624791770497
1551.6199999990158,1268.4345783023534
1551.6209999990158,1268.3067116602742
1551.6219999990158,1268.178884099925
1551.6229999990157,1268.0511004704204
1551.6239999990157,1267.9233656208735
1551.6249999990157,1267.7956844003982
1551.6259999990157,1267.6680616581082
1551.6269999990157,1267.5405022431173
1551.6279999990156,1267.4130110045392
1551.6289999990156,1267.2855927914877
1551.6299999990156,1267.1582524530759
1551.6309999990156,1267.0309948384186
1551.6319999990155,1266.903824796629
1551.6329999990155,1266.7767471768204
1551.6339999990155,1266.649766828107
1551.6349999990155,1266.5228885996028
1551.6359999990154,1266.3961173404207
1551.6369999990154,1266.269457899675
1551.6379999990154,1266.1429151264792
1551.6389999990154,1266.0164938699475
1551.6399999990153,1265.890198979193
1551.6409999990153,1265.7640353033296
1551.6419999990153,1265.6380076914709
1551.6429999990153,1265.5121209927313
1551.6439999990153,1265.3863800562235
1551.6449999990152,1265.2607897310622
1551.6459999990152,1265.1353548663608
1551.6469999990152,1265.0100803112323
1551.6479999990152,1264.8849709147912
1551.6489999990151,1264.7600315261511
1551.649999999015,1264.6352669944258
1551.650999999015,1264.5106821687289
